,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
139116,2022-01-03 11:52:47,2022-01-03 11:59:22,162,164,7.0,40.756816155312855,-73.97214548508123,40.74880766681464,-73.9859288064872
139117,2022-01-03 11:21:32,2022-01-03 11:37:57,142,158,12.5,40.77390598538879,-73.98135241373991,40.73524806667919,-74.0083857570117
139118,2022-01-03 11:26:21,2022-01-03 11:29:54,142,163,4.5,40.77390598538879,-73.98135241373991,40.76442545340527,-73.97836698802045
139119,2022-01-03 11:33:44,2022-01-03 11:38:06,237,236,5.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
139120,2022-01-03 11:42:14,2022-01-03 11:51:35,236,163,8.5,40.78049147573493,-73.95697238530639,40.76442545340527,-73.97836698802045
139121,2022-01-03 11:56:20,2022-01-03 12:11:04,43,43,11.5,40.782459738636334,-73.96557217995945,40.782459738636334,-73.96557217995945
139123,2022-01-03 11:05:10,2022-01-03 11:21:14,238,42,13.5,40.79176624678264,-73.97281451745027,40.82104621409778,-73.93951646931666
139125,2022-01-03 11:03:17,2022-01-03 11:05:57,234,100,4.0,40.74031346458802,-73.99047761896912,40.75351409177484,-73.98878589284917
139126,2022-01-03 11:09:37,2022-01-03 11:14:09,230,164,5.5,40.75984474002954,-73.98417616082217,40.74880766681464,-73.9859288064872
139127,2022-01-03 11:25:36,2022-01-03 11:30:46,114,107,6.0,40.72861173159057,-73.99867794660477,40.737348376321,-73.98331035324628
139128,2022-01-03 11:31:52,2022-01-03 11:43:21,107,261,16.5,40.737348376321,-73.98331035324628,40.70897561889222,-74.01291937551262
139129,2022-01-03 11:52:35,2022-01-03 11:58:27,158,231,6.0,40.73524806667919,-74.0083857570117,40.718695641007926,-74.00671162438985
139130,2022-01-03 10:58:39,2022-01-03 11:04:43,234,246,6.5,40.74031346458802,-73.99047761896912,40.7524372519649,-74.00451257207506
139131,2022-01-03 11:39:39,2022-01-03 11:45:12,186,100,5.5,40.748476361762044,-73.9924553277106,40.75351409177484,-73.98878589284917
139133,2022-01-03 11:09:48,2022-01-03 11:38:52,170,261,22.5,40.74765428110328,-73.97694199243557,40.70897561889222,-74.01291937551262
139134,2022-01-03 11:34:00,2022-01-03 11:41:22,151,239,7.0,40.7978662680042,-73.96780839097322,40.784107364553954,-73.97827334184862
139135,2022-01-03 11:31:33,2022-01-03 11:47:58,229,151,14.5,40.7565892984895,-73.96517419892118,40.7978662680042,-73.96780839097322
139136,2022-01-03 11:39:26,2022-01-03 11:53:22,239,161,9.0,40.784107364553954,-73.97827334184862,40.75822648122193,-73.97743183810948
139137,2022-01-03 11:05:44,2022-01-03 11:09:35,249,114,4.5,40.734611555981566,-74.00249690862718,40.72861173159057,-73.99867794660477
139138,2022-01-03 11:28:27,2022-01-03 11:35:02,237,141,6.5,40.76854188466485,-73.96569149194592,40.76683881658485,-73.95971267878048
139139,2022-01-03 11:37:15,2022-01-03 11:42:43,140,229,6.0,40.76550681823176,-73.95456804213481,40.7565892984895,-73.96517419892118
139140,2022-01-03 11:46:29,2022-01-03 11:52:40,229,237,6.0,40.7565892984895,-73.96517419892118,40.76854188466485,-73.96569149194592
139141,2022-01-03 11:21:21,2022-01-03 11:32:14,170,79,9.0,40.74765428110328,-73.97694199243557,40.727944278904765,-73.9852141243977
139142,2022-01-03 11:48:15,2022-01-03 11:51:56,234,164,5.0,40.74031346458802,-73.99047761896912,40.74880766681464,-73.9859288064872
139143,2022-01-03 11:13:41,2022-01-03 11:25:23,170,263,10.5,40.74765428110328,-73.97694199243557,40.77849586877702,-73.95120799165441
139144,2022-01-03 11:53:06,2022-01-03 12:03:49,140,237,8.5,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
139145,2022-01-03 11:01:38,2022-01-03 11:16:21,41,263,12.0,40.80420482862898,-73.95206533089232,40.77849586877702,-73.95120799165441
139146,2022-01-03 11:20:20,2022-01-03 11:25:23,263,75,6.5,40.77849586877702,-73.95120799165441,40.790650159764766,-73.94495666768462
139147,2022-01-03 11:36:15,2022-01-03 11:43:35,236,239,7.0,40.78049147573493,-73.95697238530639,40.784107364553954,-73.97827334184862
139148,2022-01-03 11:11:58,2022-01-03 11:19:44,238,239,7.0,40.79176624678264,-73.97281451745027,40.784107364553954,-73.97827334184862
139149,2022-01-03 11:32:39,2022-01-03 11:42:00,239,48,8.5,40.784107364553954,-73.97827334184862,40.76223675561455,-73.98985665083148
139150,2022-01-03 11:45:17,2022-01-03 11:50:07,48,186,5.5,40.76223675561455,-73.98985665083148,40.748476361762044,-73.9924553277106
139151,2022-01-03 11:23:28,2022-01-03 11:33:07,132,10,13.5,40.642604521718,-73.77826365890199,40.67812470311968,-73.79166545789063
139153,2022-01-03 11:44:47,2022-01-03 11:52:49,262,140,7.0,40.77653422899526,-73.94582981800791,40.76550681823176,-73.95456804213481
139155,2022-01-03 10:59:51,2022-01-03 11:11:48,230,43,10.0,40.75984474002954,-73.98417616082217,40.782459738636334,-73.96557217995945
139156,2022-01-03 11:18:12,2022-01-03 11:23:26,239,143,6.0,40.784107364553954,-73.97827334184862,40.775770209571455,-73.98797296641823
139157,2022-01-03 11:27:25,2022-01-03 11:44:34,143,13,17.5,40.775770209571455,-73.98797296641823,40.71161208311671,-74.0161196692833
139158,2022-01-03 11:46:12,2022-01-03 11:53:56,141,263,7.0,40.76683881658485,-73.95971267878048,40.77849586877702,-73.95120799165441
139159,2022-01-03 11:13:35,2022-01-03 11:19:36,262,140,6.0,40.77653422899526,-73.94582981800791,40.76550681823176,-73.95456804213481
139160,2022-01-03 11:06:29,2022-01-03 11:10:02,48,162,5.0,40.76223675561455,-73.98985665083148,40.756816155312855,-73.97214548508123
139161,2022-01-03 11:23:07,2022-01-03 11:39:05,233,142,12.5,40.74917209822379,-73.97125597712962,40.77390598538879,-73.98135241373991
139162,2022-01-03 11:47:17,2022-01-03 11:54:32,239,236,7.0,40.784107364553954,-73.97827334184862,40.78049147573493,-73.95697238530639
139163,2022-01-03 11:57:59,2022-01-03 12:09:38,236,162,10.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
139164,2022-01-03 11:10:08,2022-01-03 11:28:42,158,233,13.5,40.73524806667919,-74.0083857570117,40.74917209822379,-73.97125597712962
139165,2022-01-03 11:34:17,2022-01-03 12:02:12,107,62,28.0,40.737348376321,-73.98331035324628,40.667089560726346,-73.94926996707467
139166,2022-01-03 11:32:24,2022-01-03 11:41:27,239,142,7.5,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
139167,2022-01-03 11:06:21,2022-01-03 11:10:18,263,236,4.5,40.77849586877702,-73.95120799165441,40.78049147573493,-73.95697238530639
139168,2022-01-03 11:38:29,2022-01-03 11:43:03,237,236,5.5,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
139169,2022-01-03 11:45:51,2022-01-03 11:58:28,263,237,9.5,40.77849586877702,-73.95120799165441,40.76854188466485,-73.96569149194592
139170,2022-01-03 11:09:44,2022-01-03 11:21:18,48,234,9.5,40.76223675561455,-73.98985665083148,40.74031346458802,-73.99047761896912
139171,2022-01-03 11:27:49,2022-01-03 11:31:21,161,162,4.5,40.75822648122193,-73.97743183810948,40.756816155312855,-73.97214548508123
139172,2022-01-03 11:42:35,2022-01-03 11:54:25,170,246,10.0,40.74765428110328,-73.97694199243557,40.7524372519649,-74.00451257207506
139173,2022-01-03 11:35:21,2022-01-03 11:38:36,146,141,6.5,40.75452889411512,-73.93363409454514,40.76683881658485,-73.95971267878048
139174,2022-01-03 11:41:22,2022-01-03 11:46:13,141,237,5.0,40.76683881658485,-73.95971267878048,40.76854188466485,-73.96569149194592
139175,2022-01-03 11:04:38,2022-01-03 11:07:45,68,158,4.0,40.74839722483199,-73.99994015650746,40.73524806667919,-74.0083857570117
139176,2022-01-03 11:13:01,2022-01-03 11:22:51,249,164,8.5,40.734611555981566,-74.00249690862718,40.74880766681464,-73.9859288064872
139177,2022-01-03 11:29:14,2022-01-03 11:36:06,234,137,6.5,40.74031346458802,-73.99047761896912,40.74035923571167,-73.97711937073566
139178,2022-01-03 11:42:05,2022-01-03 11:47:07,79,144,5.0,40.727944278904765,-73.9852141243977,40.72058145150781,-73.99740668419744
139179,2022-01-03 11:59:53,2022-01-03 12:13:03,186,114,11.0,40.748476361762044,-73.9924553277106,40.72861173159057,-73.99867794660477
139180,2022-01-03 11:32:01,2022-01-03 11:38:43,234,68,6.0,40.74031346458802,-73.99047761896912,40.74839722483199,-73.99994015650746
139181,2022-01-03 11:47:16,2022-01-03 11:51:29,48,143,6.0,40.76223675561455,-73.98985665083148,40.775770209571455,-73.98797296641823
139182,2022-01-03 11:08:39,2022-01-03 11:17:02,236,239,7.0,40.78049147573493,-73.95697238530639,40.784107364553954,-73.97827334184862
139183,2022-01-03 11:32:25,2022-01-03 11:44:43,239,237,9.0,40.784107364553954,-73.97827334184862,40.76854188466485,-73.96569149194592
139184,2022-01-03 11:45:00,2022-01-03 11:53:28,237,161,7.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
139185,2022-01-03 11:55:46,2022-01-03 12:01:34,161,164,5.0,40.75822648122193,-73.97743183810948,40.74880766681464,-73.9859288064872
139186,2022-01-03 11:22:04,2022-01-03 11:38:13,186,170,11.0,40.748476361762044,-73.9924553277106,40.74765428110328,-73.97694199243557
139188,2022-01-03 11:36:39,2022-01-03 11:41:29,74,263,6.0,40.80556556547766,-73.9383104968462,40.77849586877702,-73.95120799165441
139189,2022-01-03 11:49:46,2022-01-03 12:10:38,237,211,17.0,40.76854188466485,-73.96569149194592,40.72389907147031,-74.00137472995819
139190,2022-01-03 10:59:09,2022-01-03 11:04:33,50,239,6.0,40.76669237466698,-73.99389940332178,40.784107364553954,-73.97827334184862
139191,2022-01-03 11:27:52,2022-01-03 11:38:08,236,141,8.5,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
139192,2022-01-03 11:58:23,2022-01-03 12:17:36,237,249,16.0,40.76854188466485,-73.96569149194592,40.734611555981566,-74.00249690862718
139193,2022-01-03 11:28:14,2022-01-03 11:37:48,186,231,9.0,40.748476361762044,-73.9924553277106,40.718695641007926,-74.00671162438985
139194,2022-01-03 11:40:38,2022-01-03 11:53:08,211,65,11.5,40.72389907147031,-74.00137472995819,40.69537260932962,-73.9855710635353
139197,2022-01-03 11:09:28,2022-01-03 11:15:17,170,161,6.0,40.74765428110328,-73.97694199243557,40.75822648122193,-73.97743183810948
139198,2022-01-03 11:23:46,2022-01-03 11:33:26,233,145,9.5,40.74917209822379,-73.97125597712962,40.74658996790376,-73.9486991918172
139199,2022-01-03 11:59:29,2022-01-03 12:14:20,140,239,11.5,40.76550681823176,-73.95456804213481,40.784107364553954,-73.97827334184862
139200,2022-01-03 11:59:41,2022-01-03 12:14:58,132,265,21.0,40.642604521718,-73.77826365890199,,
139201,2022-01-03 10:58:22,2022-01-03 11:01:28,239,238,4.5,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
139204,2022-01-03 11:20:31,2022-01-03 11:30:16,90,114,8.0,40.74254616066139,-73.99677751239638,40.72861173159057,-73.99867794660477
139205,2022-01-03 11:47:35,2022-01-03 12:07:53,158,141,16.0,40.73524806667919,-74.0083857570117,40.76683881658485,-73.95971267878048
139207,2022-01-03 11:12:57,2022-01-03 11:24:32,239,68,10.0,40.784107364553954,-73.97827334184862,40.74839722483199,-73.99994015650746
139208,2022-01-03 11:29:25,2022-01-03 11:33:30,48,143,5.0,40.76223675561455,-73.98985665083148,40.775770209571455,-73.98797296641823
139209,2022-01-03 11:06:51,2022-01-03 11:24:12,151,237,14.5,40.7978662680042,-73.96780839097322,40.76854188466485,-73.96569149194592
139210,2022-01-03 11:16:36,2022-01-03 11:31:40,137,236,13.5,40.74035923571167,-73.97711937073566,40.78049147573493,-73.95697238530639
139211,2022-01-03 11:41:46,2022-01-03 11:56:01,141,107,12.5,40.76683881658485,-73.95971267878048,40.737348376321,-73.98331035324628
139212,2022-01-03 11:17:48,2022-01-03 11:29:06,170,75,11.5,40.74765428110328,-73.97694199243557,40.790650159764766,-73.94495666768462
139213,2022-01-03 11:32:32,2022-01-03 11:49:58,236,229,14.0,40.78049147573493,-73.95697238530639,40.7565892984895,-73.96517419892118
139214,2022-01-03 11:57:06,2022-01-03 12:08:38,140,236,9.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
139215,2022-01-03 11:01:09,2022-01-03 11:05:51,140,141,5.0,40.76550681823176,-73.95456804213481,40.76683881658485,-73.95971267878048
139216,2022-01-03 11:17:14,2022-01-03 11:27:48,107,170,8.5,40.737348376321,-73.98331035324628,40.74765428110328,-73.97694199243557
139217,2022-01-03 11:51:37,2022-01-03 12:00:05,164,162,7.5,40.74880766681464,-73.9859288064872,40.756816155312855,-73.97214548508123
139218,2022-01-03 11:19:02,2022-01-03 11:43:25,24,163,19.0,40.80203277299444,-73.96556852909367,40.76442545340527,-73.97836698802045
139219,2022-01-03 11:35:10,2022-01-03 11:46:38,107,263,12.0,40.737348376321,-73.98331035324628,40.77849586877702,-73.95120799165441
139220,2022-01-03 11:09:20,2022-01-03 11:17:53,186,161,7.5,40.748476361762044,-73.9924553277106,40.75822648122193,-73.97743183810948
139221,2022-01-03 11:20:48,2022-01-03 11:29:16,141,140,7.5,40.76683881658485,-73.95971267878048,40.76550681823176,-73.95456804213481
139222,2022-01-03 11:30:17,2022-01-03 11:45:00,164,151,13.5,40.74880766681464,-73.9859288064872,40.7978662680042,-73.96780839097322
139223,2022-01-03 11:53:04,2022-01-03 12:04:32,151,143,9.5,40.7978662680042,-73.96780839097322,40.775770209571455,-73.98797296641823
139224,2022-01-03 11:07:04,2022-01-03 11:32:13,138,161,30.0,40.77486738951802,-73.8728037146871,40.75822648122193,-73.97743183810948
139225,2022-01-03 11:51:55,2022-01-03 12:01:23,68,107,8.5,40.74839722483199,-73.99994015650746,40.737348376321,-73.98331035324628
139226,2022-01-03 11:19:38,2022-01-03 11:32:32,239,246,13.0,40.784107364553954,-73.97827334184862,40.7524372519649,-74.00451257207506
139227,2022-01-03 11:52:02,2022-01-03 11:58:30,163,141,6.5,40.76442545340527,-73.97836698802045,40.76683881658485,-73.95971267878048
139228,2022-01-03 11:27:20,2022-01-03 11:39:08,137,211,11.0,40.74035923571167,-73.97711937073566,40.72389907147031,-74.00137472995819
139229,2022-01-03 11:40:28,2022-01-03 11:44:34,144,148,5.0,40.72058145150781,-73.99740668419744,40.719211674204594,-73.99071836266182
139230,2022-01-03 11:15:54,2022-01-03 11:26:30,151,239,9.0,40.7978662680042,-73.96780839097322,40.784107364553954,-73.97827334184862
139231,2022-01-03 11:54:52,2022-01-03 12:18:58,186,140,16.5,40.748476361762044,-73.9924553277106,40.76550681823176,-73.95456804213481
139232,2022-01-03 11:19:59,2022-01-03 11:32:15,162,142,10.5,40.756816155312855,-73.97214548508123,40.77390598538879,-73.98135241373991
139235,2022-01-03 11:26:33,2022-01-03 11:33:20,141,140,6.0,40.76683881658485,-73.95971267878048,40.76550681823176,-73.95456804213481
139236,2022-01-03 11:53:37,2022-01-03 12:03:14,140,236,8.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
139237,2022-01-03 11:33:13,2022-01-03 11:45:17,236,238,10.0,40.78049147573493,-73.95697238530639,40.79176624678264,-73.97281451745027
139238,2022-01-03 11:32:47,2022-01-03 11:47:26,186,143,11.5,40.748476361762044,-73.9924553277106,40.775770209571455,-73.98797296641823
139239,2022-01-03 11:50:00,2022-01-03 12:03:32,142,140,10.5,40.77390598538879,-73.98135241373991,40.76550681823176,-73.95456804213481
139241,2022-01-03 11:40:11,2022-01-03 11:46:52,79,211,6.5,40.727944278904765,-73.9852141243977,40.72389907147031,-74.00137472995819
139242,2022-01-03 11:07:57,2022-01-03 11:16:45,236,140,7.5,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
139243,2022-01-03 11:40:02,2022-01-03 11:46:07,236,237,6.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
139244,2022-01-03 11:27:45,2022-01-03 11:29:23,48,43,3.5,40.76223675561455,-73.98985665083148,40.782459738636334,-73.96557217995945
139245,2022-01-03 11:37:02,2022-01-03 11:40:20,143,238,4.5,40.775770209571455,-73.98797296641823,40.79176624678264,-73.97281451745027
139246,2022-01-03 11:43:00,2022-01-03 12:00:08,239,161,13.0,40.784107364553954,-73.97827334184862,40.75822648122193,-73.97743183810948
139247,2022-01-03 11:18:37,2022-01-03 11:35:39,125,237,14.5,40.725376340537,-74.00717569200522,40.76854188466485,-73.96569149194592
139248,2022-01-03 11:37:58,2022-01-03 11:59:07,237,158,17.0,40.76854188466485,-73.96569149194592,40.73524806667919,-74.0083857570117
139249,2022-01-03 11:27:00,2022-01-03 11:35:19,239,48,7.5,40.784107364553954,-73.97827334184862,40.76223675561455,-73.98985665083148
139251,2022-01-03 11:16:35,2022-01-03 11:33:19,186,141,13.0,40.748476361762044,-73.9924553277106,40.76683881658485,-73.95971267878048
139252,2022-01-03 11:35:16,2022-01-03 11:42:36,141,236,7.5,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
139253,2022-01-03 11:56:34,2022-01-03 12:03:20,50,161,7.0,40.76669237466698,-73.99389940332178,40.75822648122193,-73.97743183810948
139254,2022-01-03 11:02:41,2022-01-03 11:21:40,244,7,24.0,40.84121866986656,-73.94166681405747,40.76108472915124,-73.92149056694653
139255,2022-01-03 11:28:40,2022-01-03 11:35:29,193,145,6.5,40.76172443076398,-73.94028630330514,40.74658996790376,-73.9486991918172
139257,2022-01-03 11:08:15,2022-01-03 11:13:25,142,237,6.0,40.77390598538879,-73.98135241373991,40.76854188466485,-73.96569149194592
139258,2022-01-03 11:20:14,2022-01-03 11:41:43,236,33,27.5,40.78049147573493,-73.95697238530639,40.69623832706301,-73.99532879720404
139259,2022-01-03 11:01:59,2022-01-03 11:09:50,142,238,7.5,40.77390598538879,-73.98135241373991,40.79176624678264,-73.97281451745027
139260,2022-01-03 11:47:38,2022-01-03 12:01:52,142,238,11.5,40.77390598538879,-73.98135241373991,40.79176624678264,-73.97281451745027
139261,2022-01-03 11:33:58,2022-01-03 11:54:03,261,100,18.0,40.70897561889222,-74.01291937551262,40.75351409177484,-73.98878589284917
139262,2022-01-03 11:59:11,2022-01-03 12:16:33,186,148,14.0,40.748476361762044,-73.9924553277106,40.719211674204594,-73.99071836266182
139263,2022-01-03 11:20:30,2022-01-03 11:23:35,148,107,4.5,40.719211674204594,-73.99071836266182,40.737348376321,-73.98331035324628
139264,2022-01-03 11:30:08,2022-01-03 11:34:35,230,100,5.0,40.75984474002954,-73.98417616082217,40.75351409177484,-73.98878589284917
139265,2022-01-03 11:12:26,2022-01-03 11:17:44,264,264,5.5,,,,
139266,2022-01-03 11:19:14,2022-01-03 11:30:15,264,264,9.5,,,,
139267,2022-01-03 11:41:01,2022-01-03 11:49:03,264,264,7.5,,,,
139268,2022-01-03 11:06:09,2022-01-03 11:10:56,13,158,6.5,40.71161208311671,-74.0161196692833,40.73524806667919,-74.0083857570117
139269,2022-01-03 11:29:18,2022-01-03 11:31:53,186,249,5.0,40.748476361762044,-73.9924553277106,40.734611555981566,-74.00249690862718
139270,2022-01-03 11:44:31,2022-01-03 12:03:43,158,140,16.5,40.73524806667919,-74.0083857570117,40.76550681823176,-73.95456804213481
139271,2022-01-03 11:43:07,2022-01-03 11:58:18,235,174,29.2,40.85350293012128,-73.91496832947547,40.87685259216732,-73.87776056184657
139272,2022-01-03 11:02:19,2022-01-03 11:16:53,238,237,12.0,40.79176624678264,-73.97281451745027,40.76854188466485,-73.96569149194592
139273,2022-01-03 11:23:44,2022-01-03 11:26:37,236,263,4.5,40.78049147573493,-73.95697238530639,40.77849586877702,-73.95120799165441
139274,2022-01-03 11:46:34,2022-01-03 11:57:38,262,107,13.0,40.77653422899526,-73.94582981800791,40.737348376321,-73.98331035324628
139275,2022-01-03 11:35:49,2022-01-03 11:54:55,158,162,15.0,40.73524806667919,-74.0083857570117,40.756816155312855,-73.97214548508123
139276,2022-01-03 11:22:31,2022-01-03 11:29:26,90,170,7.0,40.74254616066139,-73.99677751239638,40.74765428110328,-73.97694199243557
139277,2022-01-03 11:35:14,2022-01-03 11:43:35,229,236,8.0,40.7565892984895,-73.96517419892118,40.78049147573493,-73.95697238530639
139278,2022-01-03 11:50:34,2022-01-03 11:55:01,237,236,5.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
139279,2022-01-03 10:59:31,2022-01-03 11:09:03,107,164,8.0,40.737348376321,-73.98331035324628,40.74880766681464,-73.9859288064872
139280,2022-01-03 11:35:17,2022-01-03 11:46:38,162,142,9.5,40.756816155312855,-73.97214548508123,40.77390598538879,-73.98135241373991
139281,2022-01-03 11:48:45,2022-01-03 11:55:36,140,236,6.5,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
139282,2022-01-03 11:07:06,2022-01-03 11:23:34,162,211,12.5,40.756816155312855,-73.97214548508123,40.72389907147031,-74.00137472995819
139283,2022-01-03 11:21:25,2022-01-03 11:34:22,151,142,11.0,40.7978662680042,-73.96780839097322,40.77390598538879,-73.98135241373991
139285,2022-01-03 11:06:19,2022-01-03 11:25:59,263,157,25.5,40.77849586877702,-73.95120799165441,40.72403935660098,-73.90192569084424
139286,2022-01-03 11:20:34,2022-01-03 11:31:47,68,233,9.0,40.74839722483199,-73.99994015650746,40.74917209822379,-73.97125597712962
139287,2022-01-03 11:01:20,2022-01-03 11:19:48,170,261,14.0,40.74765428110328,-73.97694199243557,40.70897561889222,-74.01291937551262
139288,2022-01-03 11:22:58,2022-01-03 11:34:30,261,234,10.0,40.70897561889222,-74.01291937551262,40.74031346458802,-73.99047761896912
139289,2022-01-03 11:37:45,2022-01-03 11:49:07,113,137,9.0,40.7324859518258,-73.99462821715125,40.74035923571167,-73.97711937073566
139291,2022-01-03 11:25:38,2022-01-03 11:30:04,230,163,5.0,40.75984474002954,-73.98417616082217,40.76442545340527,-73.97836698802045
139292,2022-01-03 11:33:45,2022-01-03 11:53:29,230,231,14.5,40.75984474002954,-73.98417616082217,40.718695641007926,-74.00671162438985
139293,2022-01-03 11:28:08,2022-01-04 10:58:24,161,119,23.0,40.75822648122193,-73.97743183810948,40.8367300313348,-73.9269662109924
139295,2022-01-03 11:00:50,2022-01-03 11:04:34,141,262,5.0,40.76683881658485,-73.95971267878048,40.77653422899526,-73.94582981800791
139296,2022-01-03 11:12:20,2022-01-03 11:15:45,140,237,4.5,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
139297,2022-01-03 11:42:41,2022-01-03 11:51:12,229,233,7.5,40.7565892984895,-73.96517419892118,40.74917209822379,-73.97125597712962
139298,2022-01-03 11:53:45,2022-01-03 12:00:38,233,140,7.0,40.74917209822379,-73.97125597712962,40.76550681823176,-73.95456804213481
139299,2022-01-03 11:11:59,2022-01-03 11:29:38,249,48,13.0,40.734611555981566,-74.00249690862718,40.76223675561455,-73.98985665083148
139300,2022-01-03 11:40:00,2022-01-03 12:01:21,48,244,23.5,40.76223675561455,-73.98985665083148,40.84121866986656,-73.94166681405747
139301,2022-01-03 11:03:17,2022-01-03 11:10:45,107,161,7.5,40.737348376321,-73.98331035324628,40.75822648122193,-73.97743183810948
139303,2022-01-03 11:20:51,2022-01-03 11:38:02,237,234,14.0,40.76854188466485,-73.96569149194592,40.74031346458802,-73.99047761896912
139305,2022-01-03 11:19:08,2022-01-03 11:35:42,236,170,13.0,40.78049147573493,-73.95697238530639,40.74765428110328,-73.97694199243557
139306,2022-01-03 11:54:49,2022-01-03 12:05:22,162,246,8.5,40.756816155312855,-73.97214548508123,40.7524372519649,-74.00451257207506
139307,2022-01-03 11:50:01,2022-01-03 12:00:47,234,237,10.0,40.74031346458802,-73.99047761896912,40.76854188466485,-73.96569149194592
139309,2022-01-03 11:08:03,2022-01-03 11:20:02,263,161,10.5,40.77849586877702,-73.95120799165441,40.75822648122193,-73.97743183810948
139310,2022-01-03 11:38:13,2022-01-03 11:50:33,236,166,11.0,40.78049147573493,-73.95697238530639,40.80957022827245,-73.96181526438258
139311,2022-01-03 11:02:53,2022-01-03 11:08:05,249,186,6.0,40.734611555981566,-74.00249690862718,40.748476361762044,-73.9924553277106
139312,2022-01-03 11:27:35,2022-01-03 11:46:22,164,236,15.0,40.74880766681464,-73.9859288064872,40.78049147573493,-73.95697238530639
139313,2022-01-03 11:57:50,2022-01-03 12:09:11,263,237,9.5,40.77849586877702,-73.95120799165441,40.76854188466485,-73.96569149194592
139314,2022-01-03 11:50:05,2022-01-03 12:08:33,75,193,18.5,40.790650159764766,-73.94495666768462,40.76172443076398,-73.94028630330514
139315,2022-01-03 11:23:30,2022-01-03 11:38:52,100,162,11.0,40.75351409177484,-73.98878589284917,40.756816155312855,-73.97214548508123
139317,2022-01-03 11:10:37,2022-01-03 11:16:58,100,100,6.5,40.75351409177484,-73.98878589284917,40.75351409177484,-73.98878589284917
139318,2022-01-03 11:33:38,2022-01-03 11:42:58,100,164,7.5,40.75351409177484,-73.98878589284917,40.74880766681464,-73.9859288064872
139319,2022-01-03 11:30:02,2022-01-03 11:34:06,144,114,4.5,40.72058145150781,-73.99740668419744,40.72861173159057,-73.99867794660477
139320,2022-01-03 11:58:09,2022-01-03 12:03:51,100,50,5.5,40.75351409177484,-73.98878589284917,40.76669237466698,-73.99389940332178
139321,2022-01-03 11:07:34,2022-01-03 11:17:43,161,68,8.0,40.75822648122193,-73.97743183810948,40.74839722483199,-73.99994015650746
139322,2022-01-03 11:31:31,2022-01-03 11:39:21,100,161,7.0,40.75351409177484,-73.98878589284917,40.75822648122193,-73.97743183810948
139323,2022-01-03 11:18:33,2022-01-03 11:22:33,238,43,5.5,40.79176624678264,-73.97281451745027,40.782459738636334,-73.96557217995945
139324,2022-01-03 11:23:50,2022-01-03 11:28:31,43,239,6.0,40.782459738636334,-73.96557217995945,40.784107364553954,-73.97827334184862
139325,2022-01-03 11:51:35,2022-01-03 12:05:57,239,170,12.5,40.784107364553954,-73.97827334184862,40.74765428110328,-73.97694199243557
139326,2022-01-03 11:30:06,2022-01-03 11:32:43,79,107,4.5,40.727944278904765,-73.9852141243977,40.737348376321,-73.98331035324628
139327,2022-01-03 11:35:23,2022-01-03 11:51:21,79,261,12.0,40.727944278904765,-73.9852141243977,40.70897561889222,-74.01291937551262
139328,2022-01-03 11:53:14,2022-01-03 12:13:33,261,100,16.0,40.70897561889222,-74.01291937551262,40.75351409177484,-73.98878589284917
139330,2022-01-03 11:15:49,2022-01-03 11:23:52,68,143,8.5,40.74839722483199,-73.99994015650746,40.775770209571455,-73.98797296641823
139331,2022-01-03 11:33:43,2022-01-03 11:40:11,142,246,7.5,40.77390598538879,-73.98135241373991,40.7524372519649,-74.00451257207506
139332,2022-01-03 11:48:56,2022-01-03 11:58:48,249,170,9.5,40.734611555981566,-74.00249690862718,40.74765428110328,-73.97694199243557
139333,2022-01-03 11:21:18,2022-01-03 11:28:05,140,233,7.0,40.76550681823176,-73.95456804213481,40.74917209822379,-73.97125597712962
139334,2022-01-03 11:41:19,2022-01-03 12:00:26,164,68,8.0,40.74880766681464,-73.9859288064872,40.74839722483199,-73.99994015650746
139335,2022-01-03 11:09:48,2022-01-03 11:14:34,141,236,6.0,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
139336,2022-01-03 11:22:00,2022-01-03 11:30:13,236,161,7.5,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
